DATE_TIME,TEMPERATURE,HUMIDITY,IRRADIATION
19-04-2020 09:30,36.834999999999994,11.565000000000001,830.15
19-04-2020 09:45,37.4225,11.3475,863.535
19-04-2020 10:00,38.01,11.13,896.92
19-04-2020 10:15,38.3975,11.002500000000001,918.96
19-04-2020 10:30,38.785,10.875,941.0
19-04-2020 10:45,39.1725,10.747499999999999,963.04
19-04-2020 11:00,39.56,10.62,985.08
19-04-2020 11:15,39.755,10.5575,976.8025
19-04-2020 11:30,39.95,10.495,968.5250000000001
19-04-2020 11:45,40.145,10.4325,960.2475000000001
19-04-2020 12:00,40.34,10.37,951.97
19-04-2020 12:15,40.35,10.379999999999999,915.145
19-04-2020 12:30,40.36,10.39,878.3199999999999
19-04-2020 12:45,40.370000000000005,10.4,841.495
19-04-2020 13:00,40.38,10.41,804.67
19-04-2020 13:15,40.2,10.45,753.54
19-04-2020 13:30,40.019999999999996,10.49,702.41
19-04-2020 13:45,39.839999999999996,10.530000000000001,651.28
19-04-2020 14:00,39.66,10.57,600.15
19-04-2020 14:15,39.334999999999994,10.6175,550.9449999999999
19-04-2020 14:30,39.01,10.665,501.74
19-04-2020 14:45,38.685,10.7125,452.53499999999997
19-04-2020 15:00,38.36,10.76,403.33
19-04-2020 15:15,37.8825,10.87,355.2775
19-04-2020 15:30,37.405,10.98,307.225
19-04-2020 15:45,36.9275,11.09,259.1725
19-04-2020 16:00,36.45,11.2,211.12
19-04-2020 16:15,35.822500000000005,11.4025,169.3775
19-04-2020 16:30,35.195,11.605,127.635
19-04-2020 16:45,34.567499999999995,11.8075,85.89250000000001
19-04-2020 17:00,33.94,12.01,44.15
19-04-2020 17:15,33.3375,12.305,33.1125
19-04-2020 17:30,32.735,12.6,22.075
19-04-2020 17:45,32.1325,12.895,11.037500000000001
19-04-2020 18:00,31.53,13.19,0.0
19-04-2020 18:15,31.16,13.4675,0.0
19-04-2020 18:30,30.79,13.745000000000001,0.0
19-04-2020 18:45,30.42,14.0225,0.0
19-04-2020 19:00,30.05,14.3,0.0
19-04-2020 19:15,29.76,14.530000000000001,0.0
19-04-2020 19:30,29.47,14.760000000000002,0.0
19-04-2020 19:45,29.18,14.99,0.0
19-04-2020 20:00,28.89,15.22,0.0
19-04-2020 20:15,28.6575,15.4025,0.0
19-04-2020 20:30,28.425,15.585,0.0
19-04-2020 20:45,28.192500000000003,15.7675,0.0
19-04-2020 21:00,27.96,15.95,0.0
19-04-2020 21:15,27.7525,16.0875,0.0
19-04-2020 21:30,27.545,16.225,0.0
19-04-2020 21:45,27.3375,16.3625,0.0
19-04-2020 22:00,27.13,16.5,0.0
19-04-2020 22:15,26.947499999999998,16.6025,0.0
19-04-2020 22:30,26.765,16.705,0.0
19-04-2020 22:45,26.5825,16.8075,0.0
19-04-2020 23:00,26.4,16.91,0.0
19-04-2020 23:15,26.232499999999998,16.9825,0.0
19-04-2020 23:30,26.064999999999998,17.055,0.0
19-04-2020 23:45,25.8975,17.127499999999998,0.0
20-04-2020 00:00,25.73,17.2,0.0
20-04-2020 00:15,25.5775,17.259999999999998,0.0
20-04-2020 00:30,25.425,17.32,0.0
20-04-2020 00:45,25.2725,17.380000000000003,0.0
20-04-2020 01:00,25.12,17.44,0.0
20-04-2020 01:15,24.98,17.4825,0.0
20-04-2020 01:30,24.84,17.525,0.0
20-04-2020 01:45,24.7,17.5675,0.0
20-04-2020 02:00,24.56,17.61,0.0
20-04-2020 02:15,24.435,17.6325,0.0
20-04-2020 02:30,24.31,17.655,0.0
20-04-2020 02:45,24.185,17.6775,0.0
20-04-2020 03:00,24.06,17.7,0.0
20-04-2020 03:15,23.955,17.7125,0.0
20-04-2020 03:30,23.85,17.725,0.0
20-04-2020 03:45,23.745,17.7375,0.0
20-04-2020 04:00,23.64,17.75,0.0
20-04-2020 04:15,23.6075,17.755,2.2325
20-04-2020 04:30,23.575000000000003,17.759999999999998,4.465
20-04-2020 04:45,23.5425,17.765,6.6975
20-04-2020 05:00,23.51,17.77,8.93
20-04-2020 05:15,24.07,17.7075,40.535
20-04-2020 05:30,24.630000000000003,17.645,72.13999999999999
20-04-2020 05:45,25.19,17.5825,103.745
20-04-2020 06:00,25.75,17.52,135.35
20-04-2020 06:15,26.5825,17.085,186.6875
20-04-2020 06:30,27.415,16.65,238.02499999999998
20-04-2020 06:45,28.2475,16.215,289.36249999999995
20-04-2020 07:00,29.08,15.78,340.7
20-04-2020 07:15,29.9975,15.114999999999998,398.6075
20-04-2020 07:30,30.915,14.45,456.515
20-04-2020 07:45,31.8325,13.785,514.4225
20-04-2020 08:00,32.75,13.12,572.33
20-04-2020 08:15,33.5025,12.6875,625.96
20-04-2020 08:30,34.254999999999995,12.254999999999999,679.59
20-04-2020 08:45,35.0075,11.8225,733.22
20-04-2020 09:00,35.76,11.39,786.85
20-04-2020 09:15,36.2925,11.23,828.3575000000001
20-04-2020 09:30,36.825,11.07,869.865
20-04-2020 09:45,37.3575,10.91,911.3725
20-04-2020 10:00,37.89,10.75,952.88
20-04-2020 10:15,38.2675,10.685,971.205
20-04-2020 10:30,38.644999999999996,10.620000000000001,989.53
20-04-2020 10:45,39.0225,10.555,1007.855
20-04-2020 11:00,39.4,10.49,1026.18
20-04-2020 11:15,39.595,10.45,1019.115
20-04-2020 11:30,39.79,10.41,1012.05
20-04-2020 11:45,39.985,10.370000000000001,1004.985
20-04-2020 12:00,40.18,10.33,997.92
20-04-2020 12:15,40.2125,10.2875,972.545
20-04-2020 12:30,40.245000000000005,10.245000000000001,947.17
20-04-2020 12:45,40.2775,10.2025,921.795
20-04-2020 13:00,40.31,10.16,896.42
20-04-2020 13:15,40.185,10.1175,855.1775
20-04-2020 13:30,40.06,10.075,813.935
20-04-2020 13:45,39.935,10.0325,772.6925
20-04-2020 14:00,39.81,9.99,731.45
20-04-2020 14:15,39.525000000000006,9.9475,672.6875
20-04-2020 14:30,39.24,9.905000000000001,613.925
20-04-2020 14:45,38.955,9.8625,555.1625
20-04-2020 15:00,38.67,9.82,496.4
20-04-2020 15:15,38.230000000000004,9.81,439.05499999999995
20-04-2020 15:30,37.79,9.8,381.71
20-04-2020 15:45,37.349999999999994,9.79,324.365
20-04-2020 16:00,36.91,9.78,267.02
20-04-2020 16:15,36.2975,9.844999999999999,212.2525
20-04-2020 16:30,35.685,9.91,157.48499999999999
20-04-2020 16:45,35.0725,9.975,102.71749999999997
20-04-2020 17:00,34.46,10.04,47.95
20-04-2020 17:15,33.7825,10.2275,35.962500000000006
20-04-2020 17:30,33.105000000000004,10.415,23.975
20-04-2020 17:45,32.4275,10.6025,11.987499999999997
20-04-2020 18:00,31.75,10.79,0.0
20-04-2020 18:15,31.322499999999998,11.02,0.0
20-04-2020 18:30,30.895,11.25,0.0
20-04-2020 18:45,30.4675,11.48,0.0
20-04-2020 19:00,30.04,11.71,0.0
20-04-2020 19:15,29.6925,11.93,0.0
20-04-2020 19:30,29.345,12.15,0.0
20-04-2020 19:45,28.9975,12.370000000000001,0.0
20-04-2020 20:00,28.65,12.59,0.0
20-04-2020 20:15,28.3875,12.785,0.0
20-04-2020 20:30,28.125,12.98,0.0
20-04-2020 20:45,27.8625,13.174999999999999,0.0
20-04-2020 21:00,27.6,13.37,0.0
20-04-2020 21:15,27.3825,13.535,0.0
20-04-2020 21:30,27.165,13.7,0.0
20-04-2020 21:45,26.9475,13.864999999999998,0.0
20-04-2020 22:00,26.73,14.03,0.0
20-04-2020 22:15,26.5275,14.155,0.0
20-04-2020 22:30,26.325000000000003,14.28,0.0
20-04-2020 22:45,26.122500000000002,14.405,0.0
20-04-2020 23:00,25.92,14.53,0.0
20-04-2020 23:15,25.745,14.61,0.0
20-04-2020 23:30,25.57,14.69,0.0
20-04-2020 23:45,25.395,14.77,0.0
21-04-2020 00:00,25.22,14.85,0.0
21-04-2020 00:15,25.06,14.9025,0.0
21-04-2020 00:30,24.9,14.955,0.0
21-04-2020 00:45,24.74,15.0075,0.0
21-04-2020 01:00,24.58,15.06,0.0
21-04-2020 01:15,24.4375,15.105,0.0
21-04-2020 01:30,24.295,15.15,0.0
21-04-2020 01:45,24.1525,15.195,0.0
21-04-2020 02:00,24.01,15.24,0.0
21-04-2020 02:15,23.880000000000003,15.2775,0.0
21-04-2020 02:30,23.75,15.315000000000001,0.0
21-04-2020 02:45,23.619999999999997,15.352500000000001,0.0
21-04-2020 03:00,23.49,15.39,0.0
21-04-2020 03:15,23.369999999999997,15.432500000000001,0.0
21-04-2020 03:30,23.25,15.475000000000001,0.0
21-04-2020 03:45,23.130000000000003,15.5175,0.0
21-04-2020 04:00,23.01,15.56,0.0
21-04-2020 04:15,22.950000000000003,15.61,2.5175
21-04-2020 04:30,22.89,15.66,5.035
21-04-2020 04:45,22.83,15.71,7.5525
21-04-2020 05:00,22.77,15.76,10.07
21-04-2020 05:15,23.3925,15.74,54.3025
21-04-2020 05:30,24.015,15.719999999999999,98.535
21-04-2020 05:45,24.637500000000003,15.7,142.76749999999998
21-04-2020 06:00,25.26,15.68,187.0
21-04-2020 06:15,26.2725,15.11,248.5875
21-04-2020 06:30,27.285,14.54,310.175
21-04-2020 06:45,28.2975,13.97,371.76250000000005
21-04-2020 07:00,29.31,13.4,433.35
21-04-2020 07:15,30.384999999999998,12.5775,491.8
21-04-2020 07:30,31.46,11.754999999999999,550.25
21-04-2020 07:45,32.535,10.9325,608.7
21-04-2020 08:00,33.61,10.11,667.15
21-04-2020 08:15,34.34,9.815,714.4175
21-04-2020 08:30,35.07,9.52,761.685
21-04-2020 08:45,35.8,9.225,808.9525
21-04-2020 09:00,36.53,8.93,856.22
21-04-2020 09:15,37.0325,8.775,887.115
21-04-2020 09:30,37.535,8.620000000000001,918.01
21-04-2020 09:45,38.0375,8.465,948.905
21-04-2020 10:00,38.54,8.31,979.8
21-04-2020 10:15,38.8925,8.1975,996.7125
21-04-2020 10:30,39.245000000000005,8.085,1013.625
21-04-2020 10:45,39.597500000000004,7.9725,1030.5375
21-04-2020 11:00,39.95,7.86,1047.45
21-04-2020 11:15,40.150000000000006,7.7925,1039.8575
21-04-2020 11:30,40.35,7.725,1032.265
21-04-2020 11:45,40.55,7.6575,1024.6725000000001
21-04-2020 12:00,40.75,7.59,1017.08
21-04-2020 12:15,40.805,7.5775,990.9975000000001
21-04-2020 12:30,40.86,7.5649999999999995,964.915
21-04-2020 12:45,40.915,7.5525,938.8325
21-04-2020 13:00,40.97,7.54,912.75
21-04-2020 13:15,40.87,7.5575,871.0425
21-04-2020 13:30,40.769999999999996,7.575,829.335
21-04-2020 13:45,40.67,7.5925,787.6274999999999
21-04-2020 14:00,40.57,7.61,745.92
21-04-2020 14:15,40.32,7.6425,691.745
21-04-2020 14:30,40.07,7.675000000000001,637.5699999999999
21-04-2020 14:45,39.82,7.7075000000000005,583.395
21-04-2020 15:00,39.57,7.74,529.22
21-04-2020 15:15,39.155,7.82,468.02000000000004
21-04-2020 15:30,38.739999999999995,7.9,406.82000000000005
21-04-2020 15:45,38.324999999999996,7.98,345.62
21-04-2020 16:00,37.91,8.06,284.42
21-04-2020 16:15,37.2525,8.2725,227.115
21-04-2020 16:30,36.595,8.485,169.81
21-04-2020 16:45,35.9375,8.6975,112.505
21-04-2020 17:00,35.28,8.91,55.2
21-04-2020 17:15,34.5,9.3225,41.400000000000006
21-04-2020 17:30,33.72,9.735,27.6
21-04-2020 17:45,32.94,10.1475,13.799999999999997
21-04-2020 18:00,32.16,10.56,0.0
21-04-2020 18:15,31.74,11.057500000000001,0.0
21-04-2020 18:30,31.32,11.555,0.0
21-04-2020 18:45,30.9,12.0525,0.0
21-04-2020 19:00,30.48,12.55,0.0
21-04-2020 19:15,30.1175,12.975000000000001,0.0
21-04-2020 19:30,29.755000000000003,13.4,0.0
21-04-2020 19:45,29.392500000000002,13.825,0.0
21-04-2020 20:00,29.03,14.25,0.0
21-04-2020 20:15,28.76,14.565,0.0
21-04-2020 20:30,28.490000000000002,14.879999999999999,0.0
21-04-2020 20:45,28.22,15.195,0.0
21-04-2020 21:00,27.95,15.51,0.0
21-04-2020 21:15,27.735,15.695,0.0
21-04-2020 21:30,27.52,15.879999999999999,0.0
21-04-2020 21:45,27.305,16.065,0.0
21-04-2020 22:00,27.09,16.25,0.0
21-04-2020 22:15,26.905,16.322499999999998,0.0
21-04-2020 22:30,26.72,16.395,0.0
21-04-2020 22:45,26.535,16.4675,0.0
21-04-2020 23:00,26.35,16.54,0.0
21-04-2020 23:15,26.192500000000003,16.544999999999998,0.0
21-04-2020 23:30,26.035,16.549999999999997,0.0
21-04-2020 23:45,25.877499999999998,16.555,0.0
22-04-2020 00:00,25.72,16.56,0.0
22-04-2020 00:15,25.585,16.54,0.0
22-04-2020 00:30,25.45,16.52,0.0
22-04-2020 00:45,25.314999999999998,16.5,0.0
22-04-2020 01:00,25.18,16.48,0.0
22-04-2020 01:15,25.0575,16.4575,0.0
22-04-2020 01:30,24.935000000000002,16.435000000000002,0.0
22-04-2020 01:45,24.8125,16.4125,0.0
22-04-2020 02:00,24.69,16.39,0.0
22-04-2020 02:15,24.580000000000002,16.372500000000002,0.0
22-04-2020 02:30,24.47,16.355,0.0
22-04-2020 02:45,24.36,16.3375,0.0
22-04-2020 03:00,24.25,16.32,0.0
22-04-2020 03:15,24.165,16.302500000000002,0.0
22-04-2020 03:30,24.08,16.285,0.0
22-04-2020 03:45,23.995,16.2675,0.0
22-04-2020 04:00,23.91,16.25,0.0
22-04-2020 04:15,23.875,16.2325,2.5175
22-04-2020 04:30,23.84,16.215,5.035
22-04-2020 04:45,23.805,16.197499999999998,7.5525
22-04-2020 05:00,23.77,16.18,10.07
22-04-2020 05:15,24.305,16.08,53.410000000000004
22-04-2020 05:30,24.84,15.98,96.75
22-04-2020 05:45,25.375,15.879999999999999,140.09
22-04-2020 06:00,25.91,15.78,183.43
22-04-2020 06:15,26.855,15.2525,243.505
22-04-2020 06:30,27.8,14.725,303.58000000000004
22-04-2020 06:45,28.745,14.1975,363.65500000000003
22-04-2020 07:00,29.69,13.67,423.73
22-04-2020 07:15,30.6275,13.14,480.8725
22-04-2020 07:30,31.564999999999998,12.61,538.015
22-04-2020 07:45,32.5025,12.08,595.1575
22-04-2020 08:00,33.44,11.55,652.3
22-04-2020 08:15,34.199999999999996,11.200000000000001,698.6825
22-04-2020 08:30,34.959999999999994,10.850000000000001,745.065
22-04-2020 08:45,35.72,10.5,791.4475
22-04-2020 09:00,36.48,10.15,837.83
22-04-2020 09:15,37.0425,9.9975,868.235
22-04-2020 09:30,37.605,9.844999999999999,898.6400000000001
22-04-2020 09:45,38.1675,9.692499999999999,929.0450000000001
22-04-2020 10:00,38.73,9.54,959.45
22-04-2020 10:15,39.125,9.504999999999999,972.8925
22-04-2020 10:30,39.519999999999996,9.469999999999999,986.335
22-04-2020 10:45,39.915,9.435,999.7775
22-04-2020 11:00,40.31,9.4,1013.22
22-04-2020 11:15,40.535000000000004,9.4375,1006.3775
22-04-2020 11:30,40.760000000000005,9.475000000000001,999.5350000000001
22-04-2020 11:45,40.985,9.512500000000001,992.6925
22-04-2020 12:00,41.21,9.55,985.85
22-04-2020 12:15,41.265,9.625,960.1125
22-04-2020 12:30,41.32,9.7,934.375
22-04-2020 12:45,41.375,9.775,908.6375
22-04-2020 13:00,41.43,9.85,882.9
22-04-2020 13:15,41.3075,9.93,841.5
22-04-2020 13:30,41.185,10.01,800.0999999999999
22-04-2020 13:45,41.0625,10.09,758.6999999999999
22-04-2020 14:00,40.94,10.17,717.3
22-04-2020 14:15,40.675,10.23,663.505
22-04-2020 14:30,40.41,10.29,609.71
22-04-2020 14:45,40.145,10.35,555.915
22-04-2020 15:00,39.88,10.41,502.12
22-04-2020 15:15,39.42,10.4975,441.79
22-04-2020 15:30,38.96,10.585,381.46000000000004
22-04-2020 15:45,38.5,10.6725,321.13
22-04-2020 16:00,38.04,10.76,260.8
22-04-2020 16:15,37.475,10.9325,207.35000000000002
22-04-2020 16:30,36.91,11.105,153.9
22-04-2020 16:45,36.345,11.2775,100.44999999999999
22-04-2020 17:00,35.78,11.45,47.0
22-04-2020 17:15,35.185,11.737499999999999,35.25
22-04-2020 17:30,34.59,12.024999999999999,23.5
22-04-2020 17:45,33.995,12.3125,11.75
22-04-2020 18:00,33.4,12.6,0.0
22-04-2020 18:15,32.94,12.93,0.0
22-04-2020 18:30,32.48,13.26,0.0
22-04-2020 18:45,32.019999999999996,13.59,0.0
22-04-2020 19:00,31.56,13.92,0.0
22-04-2020 19:15,31.205,14.2125,0.0
22-04-2020 19:30,30.85,14.504999999999999,0.0
22-04-2020 19:45,30.495,14.7975,0.0
22-04-2020 20:00,30.14,15.09,0.0
22-04-2020 20:15,29.885,15.307500000000001,0.0
22-04-2020 20:30,29.630000000000003,15.525,0.0
22-04-2020 20:45,29.375,15.7425,0.0
22-04-2020 21:00,29.12,15.96,0.0
22-04-2020 21:15,28.9375,16.1125,0.0
22-04-2020 21:30,28.755000000000003,16.265,0.0
22-04-2020 21:45,28.5725,16.4175,0.0
22-04-2020 22:00,28.39,16.57,0.0
22-04-2020 22:15,28.2425,16.675,0.0
22-04-2020 22:30,28.095,16.78,0.0
22-04-2020 22:45,27.9475,16.884999999999998,0.0
22-04-2020 23:00,27.8,16.99,0.0
22-04-2020 23:15,27.6725,17.0675,0.0
22-04-2020 23:30,27.545,17.145,0.0
22-04-2020 23:45,27.4175,17.2225,0.0
23-04-2020 00:00,27.29,17.3,0.0
23-04-2020 00:15,27.1775,17.3575,0.0
23-04-2020 00:30,27.064999999999998,17.415,0.0
23-04-2020 00:45,26.9525,17.4725,0.0
23-04-2020 01:00,26.84,17.53,0.0
23-04-2020 01:15,26.7325,17.5725,0.0
23-04-2020 01:30,26.625,17.615000000000002,0.0
23-04-2020 01:45,26.5175,17.6575,0.0
23-04-2020 02:00,26.41,17.7,0.0
23-04-2020 02:15,26.310000000000002,17.73,0.0
23-04-2020 02:30,26.21,17.759999999999998,0.0
23-04-2020 02:45,26.11,17.79,0.0
23-04-2020 03:00,26.01,17.82,0.0
23-04-2020 03:15,25.927500000000002,17.8325,0.0
23-04-2020 03:30,25.845,17.845,0.0
23-04-2020 03:45,25.7625,17.8575,0.0
23-04-2020 04:00,25.68,17.87,0.0
23-04-2020 04:15,25.6475,17.8675,2.4125
23-04-2020 04:30,25.615000000000002,17.865000000000002,4.825
23-04-2020 04:45,25.5825,17.8625,7.237500000000001
23-04-2020 05:00,25.55,17.86,9.65
23-04-2020 05:15,26.080000000000002,17.765,48.43
23-04-2020 05:30,26.61,17.67,87.21000000000001
23-04-2020 05:45,27.14,17.575,125.99000000000001
23-04-2020 06:00,27.67,17.48,164.77
23-04-2020 06:15,28.6125,17.0925,222.1275
23-04-2020 06:30,29.555,16.705,279.485
23-04-2020 06:45,30.497500000000002,16.3175,336.8425
23-04-2020 07:00,31.44,15.93,394.2
23-04-2020 07:15,32.3925,15.43,450.3925
23-04-2020 07:30,33.345,14.93,506.58500000000004
23-04-2020 07:45,34.2975,14.43,562.7775
23-04-2020 08:00,35.25,13.93,618.97
23-04-2020 08:15,35.945,13.559999999999999,664.1325
23-04-2020 08:30,36.64,13.19,709.2950000000001
23-04-2020 08:45,37.335,12.82,754.4575
23-04-2020 09:00,38.03,12.45,799.62
23-04-2020 09:15,38.5025,12.285,826.645
23-04-2020 09:30,38.975,12.12,853.6700000000001
23-04-2020 09:45,39.447500000000005,11.954999999999998,880.695
23-04-2020 10:00,39.92,11.79,907.72
23-04-2020 10:15,40.2425,11.73,916.5475
23-04-2020 10:30,40.565,11.67,925.375
23-04-2020 10:45,40.8875,11.61,934.2025
23-04-2020 11:00,41.21,11.55,943.03
23-04-2020 11:15,41.3175,11.540000000000001,934.5024999999999
23-04-2020 11:30,41.425,11.530000000000001,925.9749999999999
23-04-2020 11:45,41.5325,11.52,917.4475
23-04-2020 12:00,41.64,11.51,908.92
23-04-2020 12:15,41.445,11.5625,885.0899999999999
23-04-2020 12:30,41.25,11.615,861.26
23-04-2020 12:45,41.055,11.6675,837.4300000000001
23-04-2020 13:00,40.86,11.72,813.6
23-04-2020 13:15,40.6575,11.8025,760.9575
23-04-2020 13:30,40.455,11.885000000000002,708.315
23-04-2020 13:45,40.2525,11.967500000000001,655.6725
23-04-2020 14:00,40.05,12.05,603.03
23-04-2020 14:15,39.8425,12.125,542.73
23-04-2020 14:30,39.635,12.2,482.42999999999995
23-04-2020 14:45,39.427499999999995,12.275,422.13
23-04-2020 15:00,39.22,12.35,361.83
23-04-2020 15:15,38.905,12.445,313.06
23-04-2020 15:30,38.59,12.54,264.28999999999996
23-04-2020 15:45,38.275,12.635,215.51999999999998
23-04-2020 16:00,37.96,12.73,166.75
23-04-2020 16:15,37.5275,12.8625,134.425
23-04-2020 16:30,37.095,12.995000000000001,102.1
23-04-2020 16:45,36.662499999999994,13.1275,69.77499999999999
23-04-2020 17:00,36.23,13.26,37.45
23-04-2020 17:15,35.785,13.455,28.087500000000002
23-04-2020 17:30,35.34,13.649999999999999,18.725
23-04-2020 17:45,34.895,13.844999999999999,9.3625
23-04-2020 18:00,34.45,14.04,0.0
23-04-2020 18:15,34.112500000000004,14.2575,0.0
23-04-2020 18:30,33.775000000000006,14.475,0.0
23-04-2020 18:45,33.4375,14.692499999999999,0.0
23-04-2020 19:00,33.1,14.91,0.0
23-04-2020 19:15,32.8025,15.0975,0.0
23-04-2020 19:30,32.505,15.285,0.0
23-04-2020 19:45,32.2075,15.4725,0.0
23-04-2020 20:00,31.91,15.66,0.0
23-04-2020 20:15,31.6725,15.807500000000001,0.0
23-04-2020 20:30,31.435000000000002,15.955,0.0
23-04-2020 20:45,31.1975,16.1025,0.0
23-04-2020 21:00,30.96,16.25,0.0
23-04-2020 21:15,30.7825,16.35,0.0
23-04-2020 21:30,30.605,16.45,0.0
23-04-2020 21:45,30.427500000000002,16.549999999999997,0.0
23-04-2020 22:00,30.25,16.65,0.0
23-04-2020 22:15,30.13,16.705,0.0
23-04-2020 22:30,30.009999999999998,16.759999999999998,0.0
23-04-2020 22:45,29.89,16.815,0.0
23-04-2020 23:00,29.77,16.87,0.0
23-04-2020 23:15,29.6725,16.8975,0.0
23-04-2020 23:30,29.575,16.925,0.0
23-04-2020 23:45,29.4775,16.9525,0.0
24-04-2020 00:00,29.38,16.98,0.0
24-04-2020 00:15,29.2775,16.995,0.0
24-04-2020 00:30,29.174999999999997,17.009999999999998,0.0
24-04-2020 00:45,29.072499999999998,17.025,0.0
24-04-2020 01:00,28.97,17.04,0.0
24-04-2020 01:15,28.869999999999997,17.057499999999997,0.0
24-04-2020 01:30,28.77,17.075,0.0
24-04-2020 01:45,28.67,17.0925,0.0
24-04-2020 02:00,28.57,17.11,0.0
24-04-2020 02:15,28.495,17.125,0.0
24-04-2020 02:30,28.42,17.14,0.0
24-04-2020 02:45,28.345,17.155,0.0
24-04-2020 03:00,28.27,17.17,0.0
24-04-2020 03:15,28.18,17.1975,0.0
24-04-2020 03:30,28.09,17.225,0.0
24-04-2020 03:45,28.0,17.2525,0.0
24-04-2020 04:00,27.91,17.28,0.0
24-04-2020 04:15,27.825,17.330000000000002,2.825
24-04-2020 04:30,27.740000000000002,17.380000000000003,5.65
24-04-2020 04:45,27.655,17.43,8.475000000000001
24-04-2020 05:00,27.57,17.48,11.3
24-04-2020 05:15,27.8475,17.4925,39.462500000000006
24-04-2020 05:30,28.125,17.505000000000003,67.625
24-04-2020 05:45,28.4025,17.517500000000002,95.78750000000001
24-04-2020 06:00,28.68,17.53,123.95
24-04-2020 06:15,29.322499999999998,17.2725,170.1925
24-04-2020 06:30,29.965,17.015,216.435
24-04-2020 06:45,30.6075,16.7575,262.6775
24-04-2020 07:00,31.25,16.5,308.92
24-04-2020 07:15,32.015,16.0025,364.0775
24-04-2020 07:30,32.78,15.504999999999999,419.235
24-04-2020 07:45,33.545,15.0075,474.3925
24-04-2020 08:00,34.31,14.51,529.55
24-04-2020 08:15,34.96,14.1725,576.5999999999999
24-04-2020 08:30,35.61,13.835,623.65
24-04-2020 08:45,36.26,13.4975,670.7
24-04-2020 09:00,36.91,13.16,717.75
24-04-2020 09:15,37.402499999999996,13.0175,761.6625
24-04-2020 09:30,37.894999999999996,12.875,805.575
24-04-2020 09:45,38.3875,12.7325,849.4875
24-04-2020 10:00,38.88,12.59,893.4
24-04-2020 10:15,39.1925,12.5375,898.9325
24-04-2020 10:30,39.505,12.485,904.4649999999999
24-04-2020 10:45,39.8175,12.432500000000001,909.9975
24-04-2020 11:00,40.13,12.38,915.53
24-04-2020 11:15,40.24,12.38,907.9399999999999
24-04-2020 11:30,40.35,12.38,900.3499999999999
24-04-2020 11:45,40.46,12.38,892.76
24-04-2020 12:00,40.57,12.38,885.17
24-04-2020 12:15,40.545,12.4075,864.0024999999999
24-04-2020 12:30,40.519999999999996,12.435,842.835
24-04-2020 12:45,40.495,12.4625,821.6675
24-04-2020 13:00,40.47,12.49,800.5
24-04-2020 13:15,40.3225,12.5275,748.2075
24-04-2020 13:30,40.175,12.565000000000001,695.915
24-04-2020 13:45,40.0275,12.602500000000001,643.6225000000001
24-04-2020 14:00,39.88,12.64,591.33
24-04-2020 14:15,39.67,12.6775,531.2850000000001
24-04-2020 14:30,39.46,12.715,471.24
24-04-2020 14:45,39.25,12.7525,411.195
24-04-2020 15:00,39.04,12.79,351.15
24-04-2020 15:15,38.7475,12.827499999999999,301.54499999999996
24-04-2020 15:30,38.455,12.864999999999998,251.94
24-04-2020 15:45,38.162499999999994,12.9025,202.33499999999998
24-04-2020 16:00,37.87,12.94,152.73
24-04-2020 16:15,37.5,13.0,122.35999999999999
24-04-2020 16:30,37.129999999999995,13.059999999999999,91.99
24-04-2020 16:45,36.76,13.12,61.620000000000005
24-04-2020 17:00,36.39,13.18,31.25
24-04-2020 17:15,35.980000000000004,13.2925,23.4375
24-04-2020 17:30,35.57,13.405000000000001,15.625
24-04-2020 17:45,35.16,13.5175,7.8125
24-04-2020 18:00,34.75,13.63,0.0
24-04-2020 18:15,34.457499999999996,13.780000000000001,0.0
24-04-2020 18:30,34.165,13.93,0.0
24-04-2020 18:45,33.8725,14.08,0.0
24-04-2020 19:00,33.58,14.23,0.0
24-04-2020 19:15,33.2825,14.3975,0.0
24-04-2020 19:30,32.985,14.565000000000001,0.0
24-04-2020 19:45,32.6875,14.7325,0.0
24-04-2020 20:00,32.39,14.9,0.0
24-04-2020 20:15,32.0875,15.0975,0.0
24-04-2020 20:30,31.785,15.295,0.0
24-04-2020 20:45,31.4825,15.4925,0.0
24-04-2020 21:00,31.18,15.69,0.0
24-04-2020 21:15,30.915,15.8775,0.0
24-04-2020 21:30,30.65,16.065,0.0
24-04-2020 21:45,30.385,16.2525,0.0
24-04-2020 22:00,30.12,16.44,0.0
24-04-2020 22:15,29.905,16.6,0.0
24-04-2020 22:30,29.69,16.759999999999998,0.0
24-04-2020 22:45,29.475,16.919999999999998,0.0
24-04-2020 23:00,29.26,17.08,0.0
24-04-2020 23:15,29.1125,17.195,0.0
24-04-2020 23:30,28.965000000000003,17.31,0.0
24-04-2020 23:45,28.817500000000003,17.424999999999997,0.0
25-04-2020 00:00,28.67,17.54,0.0
25-04-2020 00:15,28.567500000000003,17.6225,0.0
25-04-2020 00:30,28.465000000000003,17.705,0.0
25-04-2020 00:45,28.3625,17.7875,0.0
25-04-2020 01:00,28.26,17.87,0.0
25-04-2020 01:15,28.195,17.9225,0.0
25-04-2020 01:30,28.130000000000003,17.975,0.0
25-04-2020 01:45,28.065,18.0275,0.0
25-04-2020 02:00,28.0,18.08,0.0
25-04-2020 02:15,27.9575,18.107499999999998,0.0
25-04-2020 02:30,27.915,18.134999999999998,0.0
25-04-2020 02:45,27.8725,18.1625,0.0
